"SID","PMID","DOI","EID","Date","Title"
"0039797301","2548200","","2-s2.0-0039797301","1989-01-01","Cap-independent translation of mRNA conferred by encephalomyocarditis virus 5' sequence improves the performance of the vaccinia virus/bacteriophage T7 hybrid expression system"
"0024461313","2677748","","2-s2.0-0024461313","1989-12-01","Binding activities of a repertoire of single immunoglobulin variable domains secreted from Escherichia coli"
"0025155473","2204064","","2-s2.0-0025155473","1990-11-09","Cytoplasmic expression system based on constitutive synthesis of bacteriophage T7 RNA polymerase in mammalian cells"
"84871466267","","","2-s2.0-84871466267","1995-04-18","Successful treatment of T-cell prolymphocytic leukaemia (T-PLL) with human CD52 antibody, Campath-1H"
"0024390256","2731337","","2-s2.0-0024390256","1989-01-01","Treatment of chronic lymphocytic leukemia with an anti-idiotypic monoclonal antibody"
"0029118503","7670093","","2-s2.0-0029118503","1995-10-01","Purine nucleoside analogs: Emerging roles in indolent lymphoproliferative disorders"
"0026320325","","10.3109/10428199109103389","2-s2.0-0026320325","1991-01-01","CLL trials in the United kingdom the medical Research council CLL trials 1, 2 and 3"
"0028265320","8025525","10.3109/10428199409051654","2-s2.0-0028265320","1994-01-01","Retreatment of chronic lymphocvtic leukemia with 2-chlorodeoxyadenbsine (cda) at relapse following cda-induced remission: No acquired resistance"
"0029062435","7669706","","2-s2.0-0029062435","1995-05-01","Purine analogs in the treatment of low-grade lymphomas and chronic lymphocytic leukemias"
"0026347961","","10.3109/10428199109103394","2-s2.0-0026347961","1991-01-01","2-chlorodeoxyadenosine treatment of refractory chronic lymphocytic leukemia"
"0028289822","7803902","10.1016/S0950-3536(05)80203-3","2-s2.0-0028289822","1994-01-01","4 Advances in therapy for childhood non-B-lymphoblastic leukaemia"
"0027389767","8417795","","2-s2.0-0027389767","1993-01-01","Marrow transplantation from unrelated donors for treatment of hematologic malignancies: Effect of mismatching for one HLA locus"
"0024791767","2819281","","2-s2.0-0024791767","1989-12-01","Allogeneic bone marrow transplantation versus chemotherapy in the treatment of childhood acute lymnphoblastic leukemia in second complete remission"
"0027998089","7878653","10.1111/j.1399-0039.1994.tb02396.x","2-s2.0-0027998089","1994-01-01","Selection of unrelated bone marrow donors by PCR‐SSP typing and subsequent nonradioactive sequence‐based typing for HLA DRB1/3/4/5, DQB1, and DPB1 alleles"
"0028109796","7935682","10.1056/NEJM199411103311902","2-s2.0-0028109796","1994-11-10","Bone marrow transplants from HLA-identical siblings as compared with chemotherapy for children with acute lymphoblastic leukemia in a second remission"
"0022625674","2868339","","2-s2.0-0022625674","1986-01-01","Improvement in treatment for children with acute lymphoblastic leukaemia. The Medical Research Council UKALL trials, 1972-84"
"11944271130","2300120","","2-s2.0-11944271130","1990-03-19","Successful allogeneic transplantation of T-cell-depleted bone marrow from closely HLA-matched unrelated donors"
"0028978650","7482491","10.1111/j.1399-0039.1995.tb02470.x","2-s2.0-0028978650","1995-01-01","Nomenclature for factors of the HLA system. 1995"
"0030993271","9169638","","2-s2.0-0030993271","1997-05-02","A consensus statement on unrelated donor bone marrow transplantation from the consensus panel chaired by EC Gordon-Smith"
"0030749222","9269758","","2-s2.0-0030749222","1997-08-15","Marrow transplants from unrelated donors for treatment of Philadelphia chromosome-positive acute lymphoblastic leukemia"
"0025274912","2329963","10.1002/mpo.2950180305","2-s2.0-0025274912","1990-01-01","Bone marrow relapse occurring as first relapse in children with acute lymphoblastic leukemia"
"0028564973","7728125","","2-s2.0-0028564973","1994-12-01","Molecular techniques for typing unrelated marrow donors: Potential impact of molecular typing disparity on donor selection"
"0032400846","9834212","","2-s2.0-0032400846","1998-12-01","Minimal residual disease status before allogeneic bone marrow transplantation is an important determinant of successful outcome for children and adolescents with acute lymphoblastic leukemia"
"0004206935","","","2-s2.0-0004206935","1996-07-13",""
"0027953484","8019453","","2-s2.0-0027953484","1994-01-01","Comparison of engraftment in recipients of matched sibling or unrelated donor marrow allografts"
"9244227107","8639926","","2-s2.0-9244227107","1996-04-01","Patterns of hematopoietic chimerism following bone marrow transplantation for childhood acute lymphoblastic leukemia from volunteer unrelated donors"
"0029960675","8932842","","2-s2.0-0029960675","1996-11-01","Bone marrow transplantation using unrelated and family related donors: The impact of HLA-C disparity"
"0030857652","9232250","","2-s2.0-0030857652","1997-07-01","European results of matched unrelated donor bone marrow transplantation for chronic myeloid leukemia. Impact of HLA class II matching"
"0031044820","9041414","","2-s2.0-0031044820","1997-03-01","Aseptic meningitis and encephalitis: The role of PCR in the diagnostic laboratory"
"0031911315","9508175","","2-s2.0-0031911315","1998-03-01","Unrelated donor bone marrow transplantation for children and adolescents with Philadelphia-positive acute lymphoblastic leukemia"
"0028813641","7823668","10.1016/S0140-6736(95)90164-7","2-s2.0-0028813641","1995-01-21","Intensification of treatment and survival in all children with lymphoblastic leukaemia: results of UK Medical Research Council trial UKALL X"
"0025789913","1824271","","2-s2.0-0025789913","1991-11-15","Allogeneic bone marrow transplantation for childhood acute lymphoblastic leukemia in second remission after intensive primary and relapse therapy according to the BFM- and CoALL-protocols: Results of the German cooperative study"
"0024537269","2643045","","2-s2.0-0024537269","1989-01-01","Effect of HLA compatibility on engraftment of bone marrow transplants in patients with leukemia or lymphoma"
"0028921178","7727769","","2-s2.0-0028921178","1995-05-01","Unrelated bone marrow donor transplants for children with leukemia or myelodysplasia"
"0026072791","1878583","","2-s2.0-0026072791","1991-01-01","Six-year experience with a comprehensive approach to the treatment of recurrent childhood acute lymphoblastic leukemia (ALL-REZ BFM 85). A relapse study of the BFM group"
"9344223316","8639808","","2-s2.0-9344223316","1996-05-15","High resolution HLA matching associated with decreased mortality after unrelated bone marrow transplantation"
"0025942273","1768970","","2-s2.0-0025942273","1991-01-01","Graft-versus-host disease in children receiving HLA-identical allogeneic bone marrow transplants with a low adjusted T lymphocyte dose"
"0025855941","2024863","","2-s2.0-0025855941","1991-06-01","Immunologic tolerance to renal allografts after bone marrow transplants from the same donors"
"0021269293","6377608","","2-s2.0-0021269293","1984-01-01","Azathioprine withdrawal in renal transplant recipient: A long–term follow–up"
"23444459237","7907762","10.1016/S0140-6736(94)91881-3","2-s2.0-23444459237","1994-03-26","Tolerance to an HLA-B,DR disparate kidney allograft after bone-marrow transplantation from same donor"
"0002142290","","","2-s2.0-0002142290","2013-02-09","The UNOS scientific renal transplant registry"
"0018186018","82836","10.1016/S0140-6736(78)91970-0","2-s2.0-0018186018","1978-12-30","CYCLOSPORIN A IN PATIENTS RECEIVING RENAL ALLOGRAFTS FROM CADAVER DONORS"
"77049284622","13391513","","2-s2.0-77049284622","1956-12-01","Renal homotransplantation in identical twins."
"0000245578","","","2-s2.0-0000245578","1943-02-23","The fate of skin homografts in man"
"0345615911","13875840","","2-s2.0-0345615911","1961-10-01","Inhibition of the rejection of renal homografts in dogs by purine analogues."
"0030915659","9145041","","2-s2.0-0030915659","1997-05-21","Chronic allograft failure: The clinical problem"
"0030973944","9122943","10.1016/S0041-1345(96)00717-8","2-s2.0-0030973944","1997-04-01","Progress toward tolerance and xenografting"
"0028560026","7809937","","2-s2.0-0028560026","1994-12-01","Renal transplantation without immunosuppression in a host with tolerance induced by allogeneic bone marrow transplantation"
"0033608550","10199733","","2-s2.0-0033608550","1999-03-27","Reversal of naturally occurring diabetes in primates by unmodified islet xenografts without chronic immunosuppression"
"0001082014","13837954","","2-s2.0-0001082014","1959-10-01","Supralethal whole body irradiation and isologous marrow transplantation in man."
"0032525243","9603161","10.1097/00007890-199805150-00003","2-s2.0-0032525243","1998-05-15","Peritransplant tolerance induction with anti-CD3 immunotoxin: A matter of proinflammatory cytokine control"
"0017252462","766892","10.1002/bjs.1800630202","2-s2.0-0017252462","1976-01-01","Long survival after renal transplantation in man"
"73649153279","13936775","","2-s2.0-73649153279","1963-06-13","Prolonged survival of human-kidney homografts by immunosuppressive drug therapy."
"0026665189","1394149","","2-s2.0-0026665189","1992-01-01","Non-Hodgkin's lymphoma time trends: United States and international data"
"0031856733","9594916","","2-s2.0-0031856733","1998-05-01","Clinical highlights from the National Cancer Data Base, 1998"
"0033006836","10200775","","2-s2.0-0033006836","1999-03-03","Cancer Statistics, 1999"
"0005504612","","","2-s2.0-0005504612","1992-06-18","Phase I/II trials of CAMPATH-1H, a humanized anti-lymphocyte monoclonal antibody in non-Hodgkin's lymphoma and chronic lymphocytic leukemia"
"4243805498","","","2-s2.0-4243805498","1996-09-27","Autografting with CD52 monoclonal antibody-purged marrow for acute lymphoblastic leukemia"
"0027319205","8100267","","2-s2.0-0027319205","1993-07-01","Compartmentalization of T lymphocytes to the site of disease: Intrahepatic CD4+ T cells specific for the protein NS4 of hepatitis C virus in patients with chronic hepatitis C"
"1642593544","","","2-s2.0-1642593544","1993-07-13","Immunity to infection"
"0023864769","3124466","10.1159/000205682","2-s2.0-0023864769","1988-01-01","Bone marrow transplantation for hepatitis-associated aplastic anemia"
"0020699231","6295145","10.1016/0002-9343(83)91119-1","2-s2.0-0020699231","1983-01-01","Aplastic anemia and non-A, non-B hepatitis"
"0026478549","1385547","10.1093/infdis/166.6.1276","2-s2.0-0026478549","1992-01-01","Hepatitis C virus is detected in a monocyte/macrophage subpopulation of peripheral blood mononuclear cells of infected patients"
"0025172126","2117412","","2-s2.0-0025172126","1990-09-15","Is hepatitis C virus involved in hepatitis-associated aplastic anemia?"
"0023576003","3676511","","2-s2.0-0023576003","1987-12-01","Incidence of aplastic anemia: The relevance of diagnostic criteria"
"0026651810","1319062","","2-s2.0-0026651810","1992-12-01","Evidence for in vitro replication of hepatitis C virus genome in a human T-cell line"
"0028556507","7534164","","2-s2.0-0028556507","1994-12-01","Impact of liver disease and hepatitis infections on allogeneic bone marrow transplantation in Europe: A survey from the European Bone Marrow Transplantation (EBMT) Group - Infectious Diseases Working Party"
"0028316548","7511444","","2-s2.0-0028316548","1994-04-01","Hepatitis C virus infection is a risk factor for liver failure from veno-occlusive disease after bone marrow transplantation"
"0026606248","1542923","10.1046/j.1537-2995.1992.32292180148.x","2-s2.0-0026606248","1992-01-01","Unaltered lymphocyte subsets in hepatitis C virus‐seropositive blood donors"
"0001644937","","","2-s2.0-0001644937","1987-12-08","Effects of short-term corticosteroid therapy in patients with chronic non-A, non-B hepatitis (NANB)"
"0021934088","3918143","10.1002/jmv.1890150102","2-s2.0-0021934088","1985-01-01","Treatment of chronic non‐A, non‐B hepatitis with acyclovir: Pilot study"
"0026694583","1348079","10.1093/infdis/165.4.723","2-s2.0-0026694583","1992-04-01","Recombinant Interferon-a for Chronic Hepatitis C in Patients Positive for Antibody to Human Immunodeficiency Virus"
"0026209184","1719255","","2-s2.0-0026209184","1991-08-01","Bone marrow transplantation in a pediatric case of acute nonlymphocytic leukemia with hepatitis C"
"0023251015","2953860","","2-s2.0-0023251015","1987-01-01","The effect of L3T4 T cell depletion on the pathogenesis of Theiler's murine encephalomyelitis virus infection in CBA mice"
"0021206810","6383025","10.1002/ajh.2830170307","2-s2.0-0021206810","1984-01-01","Marrow transplantation in hepatitis‐associated aplastic anemia"
"0026072852","1662997","","2-s2.0-0026072852","1991-01-01","Withdrawal of immunosuppressive therapy in allogeneic bone marrow transplantation reactivates chronic viral hepatitis C"
"9444271784","","","2-s2.0-9444271784","1994-12-14","CAMPATH-1G for abrogation of host resistance to T-cell depleted marrow allografts in severe aplastic anemia"
"0026486418","1385523","","2-s2.0-0026486418","1992-01-01","Intrahepatic cytotoxic T lymphocytes specific for hepatitis C virus in persons with chronic hepatitis"
"0021951837","3920112","","2-s2.0-0021951837","1985-01-01","Non-A, non-B posttransfusion hepatitis - A decade later"
"9444227131","","","2-s2.0-9444227131","1994-12-14","Allogeneic BMT for malignant and non-malignant haematological disorders using anti CDw52 (CAMPATH 1) monoclonal antibodies"
"0023910268","2966203","","2-s2.0-0023910268","1988-01-01","Successful therapy of Theiler's virus-induced demyelination (DA strain) with monoclonal anti-Lyt-2 antibody"
"0024368522","2509916","","2-s2.0-0024368522","1989-01-01","Treatment of chronic hepatitis C with recombinant interferon alfa. A multicenter randomized, controlled trial"
"0019381335","6450290","10.1001/jama.1981.03310300048019","2-s2.0-0019381335","1981-02-06","Acute Non-A, Non-B Hepatitis With Serum Sickness-like Syndrome and Aplastic Anemia"
"0029789226","8881921","","2-s2.0-0029789226","1996-08-23","Assessment of IgH PCR strategies in multiple myeloma"
"0030917947","9163614","","2-s2.0-0030917947","1997-06-09","Comparison of fluorescent consensus IgH PCR and allele-specific oligonucleotide probing in the detection of minimal residual disease in childhood ALL"
"0034161560","10685074","10.1002/(SICI)1097-0320(20000301)39:3&lt;179::AID-CYTO2&gt;3.0.CO;2-I","2-s2.0-0034161560","2000-03-01","On the use of the Kolmogorov-Smirnov statistical test for immunofluorescence histogram comparison"
"0027230190","8317459","10.1002/ajh.2830430107","2-s2.0-0027230190","1993-01-01","Detection of immunoglobulin gene rearrangement in lymphoid malignancies of B‐cell lineage by seminested polymerase chain reaction gene amplification"
"0033567968","10477712","","2-s2.0-0033567968","1999-09-15","Ig V gene mutation status and CD38 expression as novel prognostic indicators in chronic lymphocytic leukemia"
"0030814360","9376567","","2-s2.0-0030814360","1997-10-15","Recent advances in flow cytometry: Application to the diagnosis of hematologic malignancy"
"0030665507","9369425","","2-s2.0-0030665507","1997-11-24","Analysis of residual disease in chronic lymphocytic leukemia by flow cytometry"
"0033026415","10193641","","2-s2.0-0033026415","1999-02-01","Detection of minimal residual disease in B chronic lymphocytic leukemia (CLL)"
"7344224344","9753416","","2-s2.0-7344224344","1998-10-07","First line fludarabine treatment of symptomatic chronic lymphoproliferative diseases: Clinical results and molecular analysis of minimal residual disease"
"0028940167","7533868","","2-s2.0-0028940167","1995-01-01","Description of a novel FR1 IgH PCR strategy and its comparison with three other strategies for the detection of clonality in B cell malignancies"
"0031030039","9059356","","2-s2.0-0031030039","1997-02-12","Use of methyl methacrylate resin for embedding bone marrow trephine biopsy specimens"
"0026324276","1958310","10.1016/1040-8428(91)90019-9","2-s2.0-0026324276","1991-01-01","New modalities of therapy in chronic lymphocytic leukemia"
"0032827380","10516749","","2-s2.0-0032827380","1999-10-14","CD79b expression in B cell chronic lymphocytic leukemia: Its implication for minimal residual disease detection"
"0034034410","10764166","","2-s2.0-0034034410","2000-04-20","A real-time PCR assay for the quantification of residual malignant cells in B cell chronic lymphatic leukemia"
"0030698409","9324303","","2-s2.0-0030698409","1997-11-05","A novel nested-PCR strategy for the detection of rearranged immunoglobulin heavy-chain genes in B cell tumors"
"0028285289","8207975","","2-s2.0-0028285289","1994-06-01","Residual disease in B-cell chronic lymphocytic leukemia patients and prognostic value"
"0017697661","592386","10.1016/0022-2836(77)90119-X","2-s2.0-0017697661","1977-10-15","Crystal and molecular structure of the dimer of variable domains of the Bence-Jones protein ROY"
"0018064944","","10.1016/S0065-3233(08)60574-4","2-s2.0-0018064944","1978-12-01","The Structural Basis for Antibody Complementary"
"84912413842","","","2-s2.0-84912413842","1977-12-07",""
"0000187138","","","2-s2.0-0000187138","1986-04-15","The response of protein structures to amino-acid sequence changes"
"0345796909","","","2-s2.0-0345796909","1986-07-13",""
"0017614064","17883","10.1017/S0033583500000135","2-s2.0-0017614064","1977-01-01","Structural basis for the specificity of antibody-antigen reactions and structural mechanisms for the diversification of antigen-binding specificities"
"0043123724","","10.1016/0167-5699(82)90107-4","2-s2.0-0043123724","1982-01-01","The three-dimensional structure of antibodies"
"0018654090","89832","","2-s2.0-0018654090","1979-01-01","Three-dimensional structure of immunoglobulins."
"0017404875","407580","","2-s2.0-0017404875","1977-01-01","Structural implications of sequence variability in immunoglobulins"
"0023123168","3586022","10.1016/0022-2836(87)90642-5","2-s2.0-0023123168","1987-01-05","Crystallization and preliminary crystallographic data for an antiprogesterone monoclonal antibody Fab′ and steroid-Fab′ complexes"
"0016769339","1234024","10.1007/BF00539775","2-s2.0-0016769339","1975-06-01","The structure determination of the variable portion of the Bence-Jones protein Au"
"0019432764","7278298","10.1016/0022-5193(81)90275-7","2-s2.0-0019432764","1981-02-07","A predictive method for determining possible three-dimensional foldings of immunoglobulin backbones around antibody combining sites"
"0023123868","3811232","10.1016/0042-6822(87)90451-X","2-s2.0-0023123868","1987-01-01","Crystals of antibodies complexed with influenza virus neuraminidase show isosteric binding of antibody to wild-type and variant antigens"
"0346146524","805424","","2-s2.0-0346146524","1975-12-01","Variability of three dimensional structure in immunoglobulins"
"0022384330","4019512","","2-s2.0-0022384330","1985-12-01","Preliminary crystallographic study of the Fab fragments of two monoclonal anti-2-phenyloxazolone antibodies"
"0018758960","114750","10.1016/0161-5890(79)90128-7","2-s2.0-0018758960","1979-01-01","Evaluation of the structural variation among light chain variable domains"
"0022531028","3090684","","2-s2.0-0022531028","1986-12-01","The predicted structure of immunoglobulin D1.3 and its comparison with the crystal structure"
"0020534965","6300689","10.1038/302575a0","2-s2.0-0020534965","1983-12-01","Somatic generation of antibody diversity"
"84912666526","","","2-s2.0-84912666526","1985-12-07",""
"0017747498","408353","","2-s2.0-0017747498","1977-12-01","Unusual distributions of amino acids in complementarity determining (hypervariable) segments of heavy and light chains of immunoglobulins and their possible roles in specificity of antibody-combining sites"
"0019507195","6171725","10.1016/0161-5890(81)90060-2","2-s2.0-0019507195","1981-01-01","A hypothetical space-filling model of the V-regions of the galactan-binding myeloma immunoglobulin J539"
"0005584229","","","2-s2.0-0005584229","1976-12-07","Model-building Studies of Antigen-binding Sites: The Hapten-binding Site of MOPC-315"
"0021844602","4010788","10.1038/316170a0","2-s2.0-0021844602","1985-12-01","β-hairpin families in globular proteins"
"84912647144","","","2-s2.0-84912647144","1980-12-07","Possible distortion of antibody binding site of the Mcg bence-jones protein by lattice forces"
"0022565437","3951439","","2-s2.0-0022565437","1986-01-01","Standard conformations of a polypeptide chain in irregular protein regions"
"0020977127","6399980","","2-s2.0-0020977127","1983-12-01","Structural basis of antibody function."
"0030730465","9404927","","2-s2.0-0030730465","1997-11-02","Allogeneic bone marrow transplantation in patients who relapse after autologous transplantation"
"0032774458","10467328","","2-s2.0-0032774458","1999-09-03","Allogeneic bone marrow transplant or second autograft in patients with acute leukemia who relapse after an autograft"
"0033594552","10347989","10.1016/S0140-6736(98)11135-2","2-s2.0-0033594552","1999-05-22","Mixed symphohaemopoietic chimerism and graft-versus-lymphoma effects after non-myeloablative therapy and HLA-mismatched bone-marrow transplantation"
"0031849164","9704463","","2-s2.0-0031849164","1998-08-28","Donor leukocyte transfusions for treatment of leukemic relapse after bone marrow transplantation"
"0001586910","","","2-s2.0-0001586910","1997-07-13","Preliminary results of fludarabine/melphalan or 2CDA/melphalan as preparative regimens for allogeneic progenitor cell transplantation in poor candidates for conventional myeloablative conditioning"
"0017295153","820630","10.1016/0019-2791(76)90341-4","2-s2.0-0017295153","1976-01-01","Haemolytic diffusion plate assays for factors B and D of the alternative pathway of complement activation"
"0022358651","3007976","10.1016/0161-5890(85)90063-X","2-s2.0-0022358651","1985-01-01","Co-operative interaction of subcomponents of the first component of complement with IgG: A functional defect of dimeric Facb from rabbit IgG"
"0022557568","3018553","10.1016/0161-5890(86)90119-7","2-s2.0-0022557568","1986-01-01","A molecular mechanism for the activation of the first component of complement by immune complexes"
"85005399483","","","2-s2.0-85005399483","1988-12-19",""
"84969001783","","10.1111/j.1749-6632.1949.tb27297.x","2-s2.0-84969001783","1949-01-01","THE ATTRACTIONS OF PROTEINS FOR SMALL MOLECULES AND IONS"
"0022905472","","10.1016/0167-5699(86)90166-0","2-s2.0-0022905472","1986-01-01","Is IgM-like dislocation a common feature of antibody function?"
"85005270263","","","2-s2.0-85005270263","1985-12-19",""
"0022597557","2419414","","2-s2.0-0022597557","1986-01-01","Membrane factors responsible for homologous species restriction of complement-mediated lysis: Evidence for a factor other than DAF operating at the stage of C8 and C9"
"0019472804","7252154","","2-s2.0-0019472804","1981-01-01","Purification and radiolabeling of human C1q"
"0022006660","2996908","10.1002/eji.1830151003","2-s2.0-0022006660","1985-01-01","Antibody density on rat red cells determines the rate of activation of the complement component Cl"
"77956127888","14097352","","2-s2.0-77956127888","1963-12-01","THE PREPARATION OF I-131-LABELLED HUMAN GROWTH HORMONE OF HIGH SPECIFIC"
"0015598436","4734666","","2-s2.0-0015598436","1973-03-01","Effect of chemical and enzymatic radioiodination on in vitro human Clq activities."
"0019856662","6946459","","2-s2.0-0019856662","1981-12-01","Homologous species restriction in lysis of erythrocytes by terminal complement proteins"
"0021243594","6608694","10.1038/308460a0","2-s2.0-0021243594","1984-12-01","Therapeutic potential of monovalent monoclonal antibodies"
"0018942297","","","2-s2.0-0018942297","1980-01-01","Immunosuppressive properties of rabbit antibodies against a major glycoprotein restricted to rat leukocyte membranes"
"85005242580","","","2-s2.0-85005242580","1976-12-19",""
"0001321260","5319759","","2-s2.0-0001321260","1965-12-01","Complement fixation on cell surfaces by 19S and 7S antibodies"
"0020065143","7057931","10.1038/295712a0","2-s2.0-0020065143","1982-12-01","Univalent antibodies kill tumour cells in vitro and in vivo"
"85005245975","","","2-s2.0-85005245975","1988-12-19",""
"0019211021","6161872","","2-s2.0-0019211021","1980-12-01","Three rat monoclonal antibodies to human C3"
"0020616655","6310124","10.1016/S0022-2836(83)80302-7","2-s2.0-0020616655","1983-08-15","Conformation and restricted segmental flexibility of C1, the first component of human complement"
"0040593632","14285093","","2-s2.0-0040593632","1965-01-01","Quantitative titrations of mouse h-2 antibodies using cr51-labelled target cells"
"0023228459","2958690","10.1016/0161-5890(87)90039-3","2-s2.0-0023228459","1987-01-01","Synergistic complement lysis by monoclonal antibodies to the human leukocyte common antigen requires both the classical and alternative pathways"
"0023555299","2962345","","2-s2.0-0023555299","1987-01-01","Blocking of cytotoxic T cell function by monoclonal antibodies against the CD45 antigen (T200/leukocyte-common antigen)"
"0018967853","7429549","","2-s2.0-0018967853","1980-01-01","The relationship between the binding ability and the rate of activation of the complement component C1"
"84936370978","","","2-s2.0-84936370978","2015-11-01","Ex-vivo treatment of donor bone-marrow with anti-T cell immunotoxins for prevention of graft-versus host disease"
"0021917587","3882442","","2-s2.0-0021917587","1985-05-29","Comparison of three techniques for the ex vivo elimination of T cells from human bone marrow"
"0015466756","4118756","","2-s2.0-0015466756","1972-01-01","Characteristics of disparate histocompatibility barriers in congenic strains of mice: Graft-versus-host reactions"
"84945007405","","","2-s2.0-84945007405","1986-11-01",""
"0021327450","6364497","","2-s2.0-0021327450","1984-01-01","Bone marrow repopulation capacity after transplantation of lymphocyte-depleted allogeneic bone marrow using counterflow centrifugation"
"84921120073","","","2-s2.0-84921120073","1984-09-03",""
"0020975357","6354307","","2-s2.0-0020975357","1983-11-01","Allogenic bone marrow transplantation: current status and future directions."
"84945010175","","","2-s2.0-84945010175","1986-11-01",""
"84945009074","","","2-s2.0-84945009074","1985-11-01",""
"0021959901","3871644","","2-s2.0-0021959901","1985-01-01","Human bone marrow and peripheral blood T lymphocyte depletion: Efficacy and effects of both cells and monocytes on growth of hematopoietic progenitors"
"84945009922","","","2-s2.0-84945009922","1981-11-01",""
"0023194940","3498584","","2-s2.0-0023194940","1987-01-01","Studies of human bone marrow treated with soybean lectin and sheep erythrocytes: Stepwise analysis of cell morphology, phenotype and function"
"0023109776","3103275","","2-s2.0-0023109776","1987-01-01","Specific ex-vivo depletion of human bone marrow Τ lymphocytes by an anti-pan-t cell (CD5) ricin A-chain immunotoxin"
"84945002457","","","2-s2.0-84945002457","1980-11-01",""
"84945010748","","","2-s2.0-84945010748","1987-11-01",""
"0021029515","6353702","","2-s2.0-0021029515","1983-01-01","Transplantation of T-lymphocyte-depleted bone marrow between HLA-mismatched individuals"
"0023219143","3332157","","2-s2.0-0023219143","1987-09-23","Human marrow T cell dose correlates with severity of subsequent acute graft-versus-host disease"
"0023102456","3103274","","2-s2.0-0023102456","1987-01-01","Depletion of Τ lymphocytes from human bone marrow: Use of magnetic monosized polymer microspheres coated with t-lymphocyte-specific monoclonal antibodies"
"0022485060","3094209","","2-s2.0-0022485060","1986-01-01","Functional assessment of T cell depletion from bone marrow prior to therapeutic transplantation using limiting dilution culture methods"
"0025936312","1834468","10.1002/eji.1830211111","2-s2.0-0025936312","1991-01-01","A humanized monovalent CD3 antibody which can activate homologous complement"
"0028633387","7540098","10.1006/immu.1994.1054","2-s2.0-0028633387","1994-12-01","Expression of Cell Surface Markers during Differentiation of CD34+, CD38-/lo Fetal and Adult Bone Marrow Cells"
"84879069740","","","2-s2.0-84879069740","0000-06-26","Persistent lymphopenia secondary to lymphocytotoxic monoclonal antibody therapy of rheumatoid arthritis is not associated with opportunistic infections during seven years of follow-up"
"0029912735","8977262","","2-s2.0-0029912735","1996-12-15","Surface and mRNA expression of the CD52 antigen by human eosinophils but not by neutrophils"
"0034754525","12171724","10.1080/146532401753174007","2-s2.0-0034754525","2001-11-20","The current status of T-cell depleted allogeneic stem-cell transplant in adult patients with AML"
"10544231614","","","2-s2.0-10544231614","1996-01-11","Phase I/II evaluation of 2′deoxycoformycin (Pentostatin) in a five-day schedule for the treatment of relapsed/refractory chronic lymphocytic leukaemia (CLL)"
"0027941692","7994024","","2-s2.0-0027941692","1994-12-15","Long-Term Follow-Up of Patients with Hairy Cell Leukemia after Treatment with 2′-Deoxycoformycin"
"0026489388","1283078","10.1111/j.1365-2141.1992.tb06465.x","2-s2.0-0026489388","1992-01-01","Massive abdominal lymphadenopathy in hairy cell leukaemia: a report of 12 cases"
"0025101924","","10.3109/10428199009042478","2-s2.0-0025101924","1990-01-01","Treatment of hairy cell leukaemia with 2'deoxycoformycin"
"0026588745","1581231","10.1111/j.1365-2141.1992.tb04559.x","2-s2.0-0026588745","1992-01-01","Sequential administration of recombinant interferon alpha and deoxycoformycin in the treatment of hairy cell leukaemia"
"0023890049","3257929","10.1111/j.1600-0609.1988.tb00819.x","2-s2.0-0023890049","1988-01-01","Regression of intracerebral lesions in T prolymphocytic leukaemia treated with intravenous deoxycoformycin"
"0029795202","8822913","","2-s2.0-0029795202","1996-09-15","Relapse of hairy cell leukemia after 2-chlorodeoxyadenosine: Long-term follow-up of the Northwestern University experience"
"0025283382","2390480","10.1038/bjc.1990.217","2-s2.0-0025283382","1990-01-01","Deoxycoformycin in the treatment of mature B-cell malignancies"
"0025945545","1913594","10.1016/0165-4608(91)90228-M","2-s2.0-0025945545","1991-01-01","Inversions and tandem translocations involving chromosome 14q11 and 14q32 in T-prolymphocytic leukemia and T-cell leukemias in patients with ataxia telangiectasia"
"0023628816","2890401","10.1136/bmj.295.6603.873","2-s2.0-0023628816","1987-01-01","Membrane phenotype and response to deoxycoformycin in mature T cell malignancies"
"0026095680","1931613","10.1038/bjc.1991.423","2-s2.0-0026095680","1991-01-01","Deoxycoformycin in the treatment of mature T־cell leukaemias"
"34447490302","","","2-s2.0-34447490302","1996-07-22",""
"0021681936","6334721","","2-s2.0-0021681936","1984-12-01","Hairy-cell leukemia: Induction of complete remission with pentostatin (2'-deoxycoformycin)"
"34447489427","","","2-s2.0-34447489427","1996-07-22","Abnormalities of the ataxia telangiectasia gene (ATM) in T-prolymphocytic leukemia"
"0019731629","6118669","10.1016/S0140-6736(81)91491-4","2-s2.0-0019731629","1981-12-05","THERAPEUTIC SELECTIVITY OF AND PREDICTION OF RESPONSE TO 2'-DEOXYCOFORMYCIN IN ACUTE LEUKAEMIA"
"0029921908","8639440","","2-s2.0-0029921908","1996-05-20","2-Chlorodeoxyadenosine in the treatment of hairy cell leukaemia: Differences in response in patients with and without abdominal lymphadenopathy"
"0019512909","6970050","","2-s2.0-0019512909","1981-06-29","The biochemical and clinical consequences of 2'-deoxycoformycin in refractory lymphoproliferative malignancy"
"0025359319","2364167","","2-s2.0-0025359319","1990-07-01","A variant form of hairy cell leukemia resistant to α-interferon: Clinical and phenotypic characteristics of 17 patients"
